12103025106	27.815089	-82.777995
12103025107	27.829098	-82.780931
12103025108	27.815648	-82.79237
12103025109	27.832418	-82.790624
12103025110	27.834404	-82.806385
12103025111	27.846547	-82.788947
12103025112	27.859957	-82.788809
12103025113	27.851329	-82.798344
12103025114	27.868951	-82.78864
12103025115	27.8778	-82.782683
12103025116	27.876684	-82.793302
12103025118	27.857651	-82.832924
12103025119	27.875926	-82.819767
12103025120	27.858021	-82.810445
12103025121	27.849269	-82.815633
12103025203	27.909649	-82.821783
12103025204	27.920399	-82.810774
12103025205	27.87465	-82.839261
12103025206	27.88985	-82.829674
12103025207	27.899449	-82.813279
12103025301	27.89005	-82.796645
12103025303	27.9063	-82.771687
12103025304	27.902891	-82.794034
12103025305	27.90025	-82.782048
12103025306	27.88745	-82.782313
12103025401	27.942254	-82.752183
12103025404	27.949465	-82.739585
12103025405	27.956438	-82.72016
12103025407	27.926399	-82.754001
12103025408	27.90255	-82.735522
12103025409	27.919067	-82.736432
12103025410	27.910653	-82.755573
12103025411	27.89945	-82.752515
12103025501	27.944068	-82.772719
12103025503	27.928299	-82.768815
12103025504	27.934508	-82.788038
12103025601	27.916649	-82.790273
12103025602	27.928399	-82.794252
12103025700	27.935048	-82.810117
12103025800	27.944798	-82.79058
12103025901	27.964647	-82.799435
12103025902	27.958331	-82.796501
12103026001	27.982426	-82.815492
12103026002	27.987226	-82.827463
12103026100	27.982447	-82.795302
12103026200	27.975997	-82.792523
12103026300	27.982597	-82.783038
12103026400	27.959198	-82.781473
12103026500	27.96883	-82.770498
12103026601	27.954898	-82.756347
12103026602	27.967048	-82.759246
12103026701	27.990747	-82.770525
12103026702	27.986097	-82.745905
12103026703	27.968956	-82.744696
12103026804	27.983731	-82.720574
12103026808	27.967138	-82.718405
12103026809	27.971497	-82.70289
12103026810	28.038588	-82.730924
12103026811	28.03294	-82.718188
12103026812	28.015424	-82.719769
12103026813	28.000376	-82.719362
12103026814	28.034975	-82.700033
12103026815	28.019996	-82.69748
12103026816	27.993247	-82.694821
12103026817	28.003909	-82.69561
12103026904	28.030879	-82.743076
12103026905	27.997691	-82.737151
12103026907	28.011829	-82.76927
12103026908	28.035875	-82.759114
12103026909	28.025295	-82.757422
12103026910	28.010463	-82.752298
12103026911	28.00089	-82.748432
12103027000	28.005396	-82.784673
12103027101	28.017852	-82.783967
12103027103	28.060102	-82.820843
12103027104	28.043528	-82.773683
12103027105	28.029745	-82.785438
12103027201	28.057025	-82.773215
12103027202	28.087593	-82.778473
12103027204	28.104993	-82.731422
12103027205	28.107942	-82.752193
12103027206	28.087789	-82.755665
12103027207	28.074144	-82.759097
12103027208	28.058525	-82.752548
12103027308	28.166991	-82.755687
12103027309	28.160259	-82.703268
12103027310	28.112791	-82.705593
12103027311	28.118639	-82.682217
12103027312	28.080341	-82.692061
12103027313	28.052556	-82.68076
12103027314	28.073306	-82.714615
12103027315	28.073998	-82.727769
12103027316	28.08645	-82.727555
12103027317	28.060654	-82.726165
12103027318	28.053446	-82.720764
12103027319	28.044695	-82.69397
12103027320	28.032373	-82.667667
12103027401	28.152831	-82.745802
12103027402	28.134822	-82.752192
12103027403	28.139858	-82.733099
12103027501	28.153468	-82.774818
12103027502	28.134883	-82.770301
12103027601	27.895799	-82.84755
12103027602	27.928998	-82.840624
12103027701	27.814489	-82.815072
12103027702	27.837586	-82.836114
12103027800	27.795603	-82.792575
12103027901	27.764004	-82.767394
12103027902	27.774154	-82.768909
12103028001	27.740805	-82.748272
12103028002	27.704257	-82.736646
12103028101	27.754417	-82.74067
12103028102	27.751255	-82.726006
12103028200	27.756505	-82.716621
12103028300	27.755955	-82.705821
12103028401	27.738756	-82.712589
12103028402	27.742905	-82.709921
12103028500	27.742905	-82.700321
12105010100	28.043648	-81.955828
12105010200	28.050698	-81.955953
12105010300	28.045948	-81.934706
12105010400	28.033898	-81.946542
12105010500	28.017849	-81.938723
12105010601	28	-81.952858
12105010602	27.994365	-81.934967
12105010701	28.018408	-81.967296
12105010702	28.0035	-81.962971
12105010800	28.036532	-81.963829
12105010900	28.032032	-81.980036
12105011000	28.052048	-81.980063
12105011100	28.06154	-81.987147
12105011201	28.065795	-81.966703
12105011202	28.058547	-81.964403
12105011300	28.062264	-81.951167
12105011400	28.084746	-81.959427
12105011500	28.078953	-81.913505
12105011601	28.14849	-81.876778
12105011602	28.066375	-81.846245
12105011704	28.019549	-81.900502
12105011721	28.045226	-81.838344
12105011722	28.023339	-81.884026
12105011731	28.036645	-81.915413
12105011732	28.021323	-81.914656
12105011801	27.956201	-81.956845
12105011821	27.96332	-81.943158
12105011822	27.976001	-81.934211
12105011831	27.973156	-81.904205
12105011832	27.963601	-81.879864
12105011901	27.982651	-81.966054
12105011902	27.988087	-82.001301
12105011903	27.962551	-81.98079
12105011905	27.954568	-82.013055
12105012001	28.059464	-82.019367
12105012002	28.040556	-82.00145
12105012003	28.023099	-81.98734
12105012004	28.029978	-82.034
12105012111	28.154242	-82.025678
12105012112	28.144801	-81.999771
12105012113	28.126689	-82.003376
12105012122	28.108845	-82.03148
12105012123	28.102669	-81.98459
12105012201	28.122907	-81.94458
12105012202	28.102755	-81.965066
12105012301	28.206053	-81.875703
12105012302	28.145482	-81.9305
12105012401	28.151598	-81.702105
12105012402	28.281705	-81.685652
12105012501	28.207645	-81.625866
12105012502	28.164518	-81.593079
12105012503	28.110534	-81.46613
12105012601	28.124157	-81.624178
12105012602	28.114407	-81.614208
12105012700	28.105444	-81.633231
12105012800	28.080845	-81.681274
12105012900	28.091192	-81.728839
12105013000	28.072267	-81.77465
12105013101	28.093808	-81.803599
12105013102	28.070996	-81.810152
12105013103	28.059009	-81.807582
12105013200	28.059545	-81.784953
12105013300	28.049604	-81.776091
12105013400	28.041706	-81.763488
12105013500	28.047698	-81.744097
12105013600	28.048738	-81.725063
12105013701	28.023947	-81.732193
12105013702	28.03101	-81.710094
12105013801	28.021419	-81.755979
12105013802	28.00916	-81.752377
12105013901	28.012675	-81.725596
12105013902	28.013107	-81.702743
12105014001	28.005805	-81.673073
12105014002	27.98974	-81.691291
12105014101	28.070474	-81.514864
12105014121	28.064328	-81.617649
12105014122	28.025466	-81.620745
12105014123	28.005875	-81.647765
12105014201	27.957268	-81.574589
12105014202	27.901185	-81.541166
12105014203	27.907588	-81.381587
12105014301	27.909621	-81.593526
12105014302	27.909141	-81.576177
12105014400	27.90447	-81.62635
12105014501	27.958325	-81.741332
12105014502	27.951013	-81.725853
12105014600	27.976737	-81.744859
12105014701	27.985006	-81.757028
12105014702	27.984057	-81.791364
12105014801	27.898079	-81.960495
12105014802	27.886904	-81.976977
12105014901	27.92291	-82.002119
12105014902	27.914663	-82.028965
12105015000	27.901618	-81.841789
12105015100	27.885471	-81.8423
12105015200	27.889399	-81.82769
12105015301	27.906163	-81.768213
12105015302	27.853376	-81.694312
12105015401	27.867668	-81.558216
12105015402	27.824678	-81.525211
12105015403	27.79954	-81.594463
12105015500	27.890678	-81.582649
12105015600	27.805448	-81.368546
12105015700	27.732309	-81.458081
12105015800	27.706391	-81.572205
12105015900	27.788104	-81.796684
12105016001	27.758315	-81.796859
12105016002	27.746044	-81.799484
12105016003	27.724683	-81.797051
12105016100	27.754121	-81.975048
12107950100	29.769134	-81.66174
12107950200	29.698228	-81.852809
12107950300	29.667501	-81.955706
12107950400	29.561389	-82.011297
12107950500	29.588564	-81.849641
12107950600	29.64209	-81.686744
12107950700	29.655004	-81.657589
12107950800	29.650582	-81.640097
12107950900	29.62889	-81.656029
12107951000	29.67507	-81.588858
12107951100	29.593823	-81.58881
12107951200	29.540378	-81.633444
12107951300	29.464058	-81.648785
12107951400	29.401972	-81.572449
12109020200	29.911399	-81.318321
12109020300	29.889922	-81.33054
12109020400	29.887857	-81.315758
12109020500	29.888598	-81.30024
12109020600	29.995433	-81.333478
12109020701	30.220397	-81.401408
12109020702	30.193668	-81.382473
12109020703	30.212682	-81.378
12109020800	30.09684	-81.614135
12109020900	29.950239	-81.445719
12109021001	29.902184	-81.39689
12109021002	29.900382	-81.341641
12109021100	29.67769	-81.464358
12109021201	29.761002	-81.303582
12109021202	29.796085	-81.289264
12109021301	29.844951	-81.333988
12109021302	29.848921	-81.31535
12109021401	29.853586	-81.279444
12109021402	29.800353	-81.263425
12111000100	27.452716	-80.326671
12111000200	27.455476	-80.337722
12111000300	27.455716	-80.34925
12111000400	27.43921	-80.350347
12111000500	27.437017	-80.33097
12111000600	27.417567	-80.334662
12111000700	27.421942	-80.355383
12111000800	27.451551	-80.403344
12111000901	27.472248	-80.338687
12111000902	27.464316	-80.365047
12111001000	27.491282	-80.356648
12111001101	27.541955	-80.400394
12111001102	27.543713	-80.379694
12111001200	27.502384	-80.315463
12111001300	27.450016	-80.288284
12111001401	27.394809	-80.316339
12111001402	27.398768	-80.342597
12111001502	27.351333	-80.343716
12111001503	27.327954	-80.356858
12111001601	27.364369	-80.30987
12111001602	27.322645	-80.308627
12111001603	27.313262	-80.289145
12111001701	27.335424	-80.233688
12111001702	27.284879	-80.220046
12111001801	27.279403	-80.267891
12111001802	27.2859	-80.293038
12111001900	27.255973	-80.299441
12111002001	27.289672	-80.308547
12111002002	27.308521	-80.339112
12111002003	27.289172	-80.331746
12111002005	27.298772	-80.359621
12111002006	27.243889	-80.335402
12111002102	27.264582	-80.396888
12111002104	27.233455	-80.359348
12111002105	27.279403	-80.395584
12111002200	27.418628	-80.503499
12113010100	30.868392	-86.912356
12113010200	30.890714	-87.182825
12113010300	30.689869	-87.205086
12113010400	30.738827	-87.038406
12113010501	30.63442	-87.076748
12113010502	30.670343	-87.054909
12113010600	30.631251	-87.04297
12113010702	30.543088	-87.079917
12113010703	30.610113	-87.174753
12113010704	30.604072	-87.11243
12113010705	30.588769	-87.159222
12113010706	30.586191	-87.089138
12113010801	30.637462	-86.94373
12113010802	30.504244	-86.880387
12113010804	30.377706	-87.099553
12113010805	30.414242	-86.910639
12113010806	30.412503	-86.842739
12113010807	30.400421	-87.013218
12113010900	30.359933	-87.17819
12115000101	27.337856	-82.543601
12115000102	27.336373	-82.531995
12115000200	27.354322	-82.541668
12115000300	27.360522	-82.534818
12115000401	27.340798	-82.521204
12115000403	27.342673	-82.503623
12115000404	27.348673	-82.491437
12115000405	27.330804	-82.49029
12115000501	27.321574	-82.534818
12115000502	27.321774	-82.522669
12115000503	27.323174	-82.506767
12115000601	27.306974	-82.535118
12115000602	27.308791	-82.522051
12115000700	27.320523	-82.571201
12115000801	27.342767	-82.599373
12115000802	27.375425	-82.631381
12115000900	27.369955	-82.557868
12115001000	27.375021	-82.547018
12115001101	27.380771	-82.52592
12115001102	27.361321	-82.51273
12115001201	27.378572	-82.489996
12115001202	27.356856	-82.495377
12115001203	27.364719	-82.473011
12115001204	27.360631	-82.457179
12115001301	27.342166	-82.473328
12115001302	27.327774	-82.460717
12115001303	27.316334	-82.461719
12115001304	27.321704	-82.485941
12115001401	27.324764	-82.426628
12115001402	27.294468	-82.434175
12115001403	27.278794	-82.420867
12115001503	27.311502	-82.480654
12115001504	27.303725	-82.481194
12115001505	27.303975	-82.461344
12115001506	27.286335	-82.47808
12115001507	27.283383	-82.454176
12115001601	27.312774	-82.504146
12115001602	27.304325	-82.506293
12115001702	27.285442	-82.49514
12115001703	27.272578	-82.505052
12115001704	27.289655	-82.508347
12115001801	27.27466	-82.532241
12115001803	27.287575	-82.516219
12115001804	27.291775	-82.525519
12115001805	27.270176	-82.521551
12115001902	27.252303	-82.534276
12115001903	27.295542	-82.557922
12115001904	27.276875	-82.553413
12115002003	27.262926	-82.506969
12115002004	27.249227	-82.506112
12115002005	27.240845	-82.510706
12115002006	27.240571	-82.478366
12115002100	27.193962	-82.486012
12115002201	27.15638	-82.464192
12115002202	27.147091	-82.470189
12115002203	27.123095	-82.446673
12115002301	27.104275	-82.44809
12115002302	27.106582	-82.427299
12115002303	27.116393	-82.409753
12115002401	27.088936	-82.451703
12115002402	27.088383	-82.435766
12115002503	27.064236	-82.393383
12115002504	27.074134	-82.413247
12115002505	27.065084	-82.41194
12115002507	27.056584	-82.424617
12115002508	27.042935	-82.414084
12115002509	27.031785	-82.406072
12115002601	27.003203	-82.397162
12115002602	26.991938	-82.375296
12115002603	26.967804	-82.367515
12115002604	26.969373	-82.354092
12115002605	26.952988	-82.349647
12115002701	27.072252	-82.247618
12115002703	27.041552	-82.266715
12115002710	27.0386	-82.236875
12115002711	27.052099	-82.209673
12115002712	27.066763	-82.149803
12115002713	27.245243	-82.346347
12115002714	27.138419	-82.430624
12115002715	27.090805	-82.418473
12115002716	27.103611	-82.364211
12115002717	27.06573	-82.345357
12115002718	27.023775	-82.329605
12117020101	28.81052	-81.267306
12117020102	28.80417	-81.267263
12117020201	28.80762	-81.255407
12117020202	28.79462	-81.25401
12117020301	28.79477	-81.267167
12117020302	28.788945	-81.280244
12117020401	28.79722	-81.284536
12117020402	28.79427	-81.300385
12117020500	28.80772	-81.279486
12117020600	28.807362	-81.315459
12117020701	28.81372	-81.364288
12117020703	28.752083	-81.385796
12117020704	28.77277	-81.371397
12117020705	28.73318	-81.37405
12117020803	28.743191	-81.311678
12117020805	28.768253	-81.33592
12117020806	28.775671	-81.312759
12117020807	28.764194	-81.302625
12117020808	28.72329	-81.366458
12117020809	28.743263	-81.349076
12117020810	28.725847	-81.344726
12117020901	28.781901	-81.280387
12117020902	28.778221	-81.266036
12117020903	28.753016	-81.276589
12117021000	28.760602	-81.246224
12117021100	28.793145	-81.224673
12117021201	28.746588	-81.109851
12117021202	28.639275	-81.119062
12117021305	28.674591	-81.216694
12117021306	28.678224	-81.253016
12117021307	28.662142	-81.254126
12117021308	28.628394	-81.23856
12117021309	28.644784	-81.194785
12117021310	28.62366	-81.179693
12117021311	28.676457	-81.194994
12117021312	28.661235	-81.195741
12117021401	28.705368	-81.310493
12117021403	28.693221	-81.278855
12117021404	28.685774	-81.299052
12117021502	28.708273	-81.335313
12117021503	28.692124	-81.339067
12117021504	28.689524	-81.372812
12117021505	28.703374	-81.37282
12117021506	28.707906	-81.352665
12117021604	28.692124	-81.453457
12117021606	28.674083	-81.433933
12117021608	28.674507	-81.395196
12117021609	28.709241	-81.428597
12117021610	28.698474	-81.401548
12117021611	28.695643	-81.443656
12117021612	28.691751	-81.424645
12117021613	28.682941	-81.409415
12117021614	28.670425	-81.411578
12117021703	28.654122	-81.433267
12117021704	28.654892	-81.453925
12117021705	28.657625	-81.40314
12117021706	28.64796	-81.405741
12117021802	28.653993	-81.354339
12117021803	28.649331	-81.384439
12117021804	28.649626	-81.374061
12117021901	28.675425	-81.380165
12117021902	28.671475	-81.363232
12117022001	28.672934	-81.345378
12117022002	28.663242	-81.330626
12117022004	28.640909	-81.32659
12117022005	28.648146	-81.341689
12117022101	28.687807	-81.321869
12117022104	28.662458	-81.315204
12117022105	28.662408	-81.301267
12117022106	28.655023	-81.290771
12117022201	28.623893	-81.321787
12117022203	28.616609	-81.302191
12117022205	28.645846	-81.302464
12117022206	28.630909	-81.293798
12117022207	28.630724	-81.274344
12119990100	28.900179	-82.088838
12119990200	28.849383	-82.029857
12119990300	28.813004	-82.095699
12119990400	28.767273	-82.128587
12119990500	28.691027	-82.064051
12119990600	28.633136	-82.176255
12119990700	28.580576	-82.021764
12119990800	28.943593	-81.973353
12119990900	28.766277	-82.007543
12119991000	28.619488	-82.214598
12121970100	30.30174	-82.947469
12121970200	30.36662	-83.048438
12121970300	30.209729	-83.160375
12121970400	30.285811	-83.007249
12121970500	30.176714	-82.884309
12121970600	29.985172	-82.898989
12123950100	30.137786	-83.51875
12123950200	30.168273	-83.730268
12123950300	30.09581	-83.584838
12123950400	29.906107	-83.523029
12123990200	30.303585	-83.763413
12125960100	30.076197	-82.238006
12125960200	30.041865	-82.363712
12125960300	29.974213	-82.460038
12127080100	29.335952	-81.11324
