17031805402	42.0297737	-87.8113313
17031805501	42.019606	-87.837898
17031805502	42.0172918	-87.8240116
17031805600	42.002516	-87.831008
17031805701	42.0029705	-87.8510299
17031805702	41.9920564	-87.84683
17031805801	42.01838	-87.8631205
17031805802	42.0152617	-87.8473873
17031805901	42.0348744	-87.8707649
17031805902	42.0329097	-87.8472061
17031806001	42.06036	-87.8491466
17031806002	42.0482017	-87.866593
17031806003	42.0472822	-87.8504401
17031806004	42.0472606	-87.8358308
17031806102	42.0479477	-87.9024641
17031806103	42.0588393	-87.9118228
17031806104	42.0607519	-87.8787477
17031806201	42.0454447	-87.8897874
17031806202	42.0376095	-87.8888919
17031806300	42.0379179	-87.9023799
17031806400	42.0288302	-87.881822
17031806501	42.0157961	-87.891065
17031806502	42.0165186	-87.8782739
17031806600	42.0034176	-87.8730733
17031806700	42.0528073	-87.7228021
17031806801	42.0563812	-87.7395379
17031806802	42.0443774	-87.7397696
17031806900	42.056765	-87.7557144
17031807000	42.0444492	-87.7555401
17031807100	42.0444535	-87.7210786
17031807200	42.0371751	-87.7285103
17031807300	42.0337614	-87.7549133
17031807400	42.0281935	-87.7398439
17031807500	42.0279578	-87.728138
17031807600	42.0214418	-87.7224597
17031807700	42.0207637	-87.7542194
17031807800	42.0151537	-87.7637258
17031807900	42.0041807	-87.7487856
17031808001	42.0070194	-87.7354048
17031808002	42.0050589	-87.7197423
17031808100	42.0112748	-87.7900318
17031808200	42.0264201	-87.7973222
17031808301	42.0333408	-87.7851412
17031808302	42.0322809	-87.7667893
17031808400	42.048738	-87.7938583
17031808500	42.0472355	-87.7735988
17031808600	42.0602299	-87.7856525
17031808702	42.0580934	-87.6722634
17031808800	42.0655228	-87.6819433
17031808900	42.0665152	-87.7174711
17031809000	42.0597546	-87.7189155
17031809100	42.059352	-87.7043588
17031809200	42.0525535	-87.6992705
17031809300	42.0579529	-87.6864654
17031809400	42.0447842	-87.6725221
17031809500	42.0464561	-87.687728
17031809600	42.0447451	-87.6999044
17031809700	42.0374659	-87.6999151
17031809800	42.037529	-87.685499
17031809900	42.0376185	-87.6752631
17031810000	42.0247699	-87.6691185
17031810100	42.030206	-87.6846291
17031810200	42.0228225	-87.6833407
17031810301	42.0253099	-87.7016081
17031810302	42.0294129	-87.6947173
17031810400	41.9875741	-87.8294381
17031810501	41.9602807	-87.8259863
17031810502	41.9595847	-87.8104592
17031810600	41.9642246	-87.7961002
17031810701	41.9309116	-87.811475
17031810702	41.9252753	-87.8159951
17031810800	41.9322897	-87.8209673
17031810900	41.9165294	-87.8100725
17031811000	41.9156752	-87.8197074
17031811100	41.9270663	-87.8344089
17031811200	41.9222229	-87.8453716
17031811301	41.9159951	-87.8832941
17031811302	41.9160876	-87.8595373
17031811401	41.9335807	-87.8707172
17031811402	41.9266499	-87.8748193
17031811500	41.9413805	-87.8686394
17031811600	41.9511917	-87.8722095
17031811701	41.9421241	-87.9029803
17031811702	41.9264459	-87.9045999
17031811800	41.9141166	-87.9064398
17031811900	41.9008441	-87.8189315
17031812000	41.8875807	-87.8201224
17031812100	41.9025047	-87.7798547
17031812200	41.9054078	-87.7946949
17031812301	41.8891477	-87.7984589
17031812302	41.8967468	-87.8015407
17031812400	41.8957739	-87.7911158
17031812500	41.8913783	-87.7806992
17031812600	41.8835489	-87.7796662
17031812700	41.8833959	-87.7894736
17031812801	41.8831871	-87.8024142
17031812802	41.883289	-87.7971767
17031812900	41.876324	-87.7953109
17031813000	41.8763621	-87.7806602
17031813100	41.8690084	-87.7816177
17031813200	41.8690623	-87.7969698
17031813301	41.8621602	-87.7544156
17031813302	41.8622746	-87.7446672
17031813400	41.8609814	-87.7666419
17031813500	41.8581575	-87.7757685
17031813600	41.8540567	-87.7648557
17031813701	41.8548833	-87.7541951
17031813702	41.8551815	-87.746507
17031813801	41.8503424	-87.7434591
17031813802	41.8479746	-87.7539886
17031813900	41.8465014	-87.7684914
17031814000	41.8453737	-87.7754192
17031814100	41.8422803	-87.7630429
17031814200	41.8356479	-87.745615
17031814300	41.8342002	-87.7582502
17031814400	41.827686	-87.7635474
17031814500	41.8302015	-87.7745429
17031814600	41.8616511	-87.7850668
17031814700	41.8614524	-87.7976262
17031814800	41.8494406	-87.7983382
17031814900	41.8533784	-87.7897939
17031815000	41.8562543	-87.7830143
17031815100	41.847511	-87.7855818
17031815200	41.8383041	-87.7840442
17031815300	41.8393764	-87.7953526
17031815400	41.8313704	-87.796191
17031815500	41.8251471	-87.7877679
17031815600	41.8449684	-87.8240397
17031815701	41.8367113	-87.8110754
17031815702	41.8283595	-87.8169399
17031815800	41.8315845	-87.8366826
17031815900	41.8832376	-87.8097243
17031816000	41.8763759	-87.8163473
17031816100	41.8615643	-87.8183867
17031816200	41.9036187	-87.8408339
17031816300	41.9042486	-87.8577131
17031816401	41.8955765	-87.8603346
17031816402	41.8943837	-87.850982
17031816500	41.8962808	-87.8935603
17031816600	41.9032165	-87.8808405
17031816700	41.9045738	-87.8963813
17031816800	41.8914746	-87.9118633
17031816900	41.8867816	-87.8906607
17031817000	41.8873595	-87.8725071
17031817101	41.8762534	-87.8780978
17031817102	41.8771917	-87.8657803
17031817200	41.8830072	-87.8545265
17031817300	41.8840812	-87.8478481
17031817400	41.8929938	-87.8381805
17031817500	41.8802791	-87.8358383
17031817600	41.8700736	-87.8384292
17031817700	41.8717576	-87.8517306
17031817900	41.8587753	-87.8449931
17031818000	41.8543683	-87.8584426
17031818100	41.8511907	-87.8737548
17031818200	41.8635144	-87.8751479
17031818300	41.8772666	-87.8987918
17031818401	41.8613913	-87.9031064
17031818402	41.851897	-87.8918627
17031818500	41.8407505	-87.8983424
17031818600	41.8402366	-87.8655151
17031818700	41.8335008	-87.8460834
17031818800	41.8271222	-87.8544213
17031818900	41.8275751	-87.8668624
17031819000	41.8259449	-87.8950412
17031819100	41.8158454	-87.8134835
17031819200	41.811879	-87.8300332
17031819300	41.8174455	-87.8501112
17031819400	41.8100292	-87.8498739
17031819500	41.814298	-87.8672536
17031819600	41.8051233	-87.8684177
17031819700	41.8090295	-87.8808172
17031819801	41.8121922	-87.8974038
17031819802	41.7972017	-87.8949053
17031819900	41.8041797	-87.9071572
17031820000	41.8014109	-87.9139505
17031820101	41.7761897	-87.9034274
17031820103	41.7899375	-87.8661978
17031820104	41.7821533	-87.877102
17031820201	41.7479486	-87.8985562
17031820202	41.7781034	-87.8507264
17031820300	41.7923913	-87.8068826
17031820400	41.7821747	-87.8125631
17031820501	41.7699787	-87.8171085
17031820502	41.7538581	-87.804806
17031820603	41.7530761	-87.8434104
17031820604	41.7498384	-87.8269499
17031820605	41.7384267	-87.8309652
17031820606	41.7377559	-87.8542618
17031820700	41.8170254	-87.7737005
17031820800	41.8072538	-87.7735919
17031820901	41.7628963	-87.7745375
17031820902	41.7539913	-87.7530199
17031821001	41.742172	-87.7913613
17031821002	41.7415272	-87.7764294
17031821101	41.7382829	-87.7621853
17031821102	41.7429218	-87.7492511
17031821200	41.6683912	-87.672298
17031821300	41.6551035	-87.6673371
17031821401	41.6662105	-87.6578718
17031821402	41.6614309	-87.6520323
17031821500	41.650561	-87.6360713
17031821600	41.7300153	-87.69932
17031821700	41.7211898	-87.7153649
17031821800	41.7194986	-87.7004232
17031821900	41.7122275	-87.6970001
17031822000	41.7312484	-87.7311338
17031822101	41.7241572	-87.7456175
17031822102	41.721552	-87.7315013
17031822200	41.727213	-87.7590953
17031822301	41.7298543	-87.7712608
17031822302	41.7171389	-87.7740615
17031822400	41.7229679	-87.7884641
17031822500	41.7178739	-87.7582831
17031822601	41.7089633	-87.7538137
17031822602	41.700776	-87.7554545
17031822701	41.7123761	-87.730327
17031822702	41.7056906	-87.7305798
17031822801	41.6954002	-87.7382046
17031822802	41.6975608	-87.7278727
17031822900	41.7276985	-87.7947648
17031823001	41.7069825	-87.7841995
17031823002	41.6960739	-87.7694862
17031823101	41.6908498	-87.7928456
17031823102	41.6857372	-87.7792908
17031823200	41.6772853	-87.7557003
17031823302	41.6608299	-87.7230265
17031823303	41.6777612	-87.7279283
17031823304	41.681416	-87.7027707
17031823400	41.6651703	-87.6965048
17031823500	41.6656039	-87.6831787
17031823602	41.6496157	-87.7616774
17031823603	41.6499735	-87.7105023
17031823604	41.6578553	-87.7884283
17031823605	41.6675149	-87.7754282
17031823702	41.7109982	-87.8320932
17031823703	41.7187966	-87.8082367
17031823704	41.7266537	-87.8391699
17031823705	41.7244675	-87.8261928
17031823801	41.687553	-87.8782105
17031823803	41.6988605	-87.8279478
17031823805	41.6873618	-87.8243549
17031823806	41.6869427	-87.8049865
17031823901	41.6690598	-87.8379801
17031823903	41.6612104	-87.8180974
17031823904	41.6578494	-87.8045131
17031824003	41.6636065	-87.9857355
17031824004	41.6832476	-87.9477071
17031824005	41.6625965	-88.0163045
17031824006	41.6523772	-87.9495062
17031824105	41.6378217	-87.8374772
17031824106	41.6183582	-87.8230168
17031824107	41.6084176	-87.8133092
17031824108	41.5914523	-87.8406956
17031824113	41.6226172	-87.9006909
17031824114	41.6196595	-87.8802558
17031824115	41.6238866	-87.8445146
17031824116	41.6107491	-87.8606961
17031824117	41.5694879	-87.837975
17031824119	41.581861	-87.8994758
17031824120	41.5797819	-87.8729289
17031824121	41.5918129	-87.8275418
17031824122	41.5799139	-87.8178593
17031824123	41.5912769	-87.8001428
17031824300	41.6413257	-87.6992633
17031824400	41.6399612	-87.7262117
17031824503	41.6359574	-87.7819898
17031824505	41.6080771	-87.7686415
17031824506	41.6174198	-87.7826943
17031824507	41.595342	-87.7733591
17031824601	41.6286651	-87.7449388
17031824602	41.6174072	-87.738501
17031824701	41.6281704	-87.7186498
17031824702	41.6219897	-87.7084844
17031824800	41.6245178	-87.6852795
17031824900	41.6094894	-87.6976743
17031825000	41.6023636	-87.7397864
17031825200	41.5969006	-87.7302035
17031825302	41.5811669	-87.7574057
17031825303	41.5816342	-87.7858543
17031825304	41.573608	-87.803983
17031825400	41.5652514	-87.7775704
17031825501	41.5784583	-87.7170864
17031825503	41.5704916	-87.6829708
17031825504	41.5644163	-87.7040255
17031825505	41.5635098	-87.7316996
17031825600	41.5930056	-87.697914
17031825700	41.6394802	-87.5449604
17031825801	41.6347559	-87.5729716
17031825802	41.6263798	-87.5600589
17031825803	41.6192449	-87.5620435
17031825900	41.621696	-87.5423652
17031826000	41.623927	-87.532361
17031826100	41.6083943	-87.5359016
17031826201	41.6048907	-87.564212
17031826202	41.5931681	-87.5363701
17031826301	41.6152862	-87.60649
17031826303	41.6134074	-87.5914302
17031826304	41.6181611	-87.5822761
17031826401	41.6389607	-87.5930136
17031826402	41.628058	-87.5901088
17031826500	41.6319154	-87.6156118
17031826600	41.6363517	-87.6230152
17031826700	41.6362111	-87.6335585
17031826800	41.6374213	-87.660002
17031826901	41.6210476	-87.6644798
17031826902	41.61487	-87.6640081
17031827000	41.6263396	-87.6451103
17031827100	41.6180623	-87.6463602
17031827200	41.6118076	-87.6268202
17031827300	41.6090315	-87.6462207
17031827400	41.6053771	-87.6659542
17031827500	41.5924815	-87.6384982
17031827600	41.592048	-87.6641388
17031827700	41.5824275	-87.6657556
17031827801	41.6012285	-87.6081613
17031827802	41.6007035	-87.5904331
17031827804	41.5896585	-87.5961218
17031827805	41.582667	-87.600807
17031827901	41.5872119	-87.5720829
17031827902	41.58562	-87.5451769
17031828000	41.5747111	-87.5418419
17031828100	41.5634383	-87.5356135
17031828201	41.5699382	-87.5682443
17031828202	41.5610701	-87.5658549
17031828300	41.5701448	-87.6128513
17031828401	41.5679857	-87.6651958
17031828402	41.5681026	-87.6457349
17031828503	41.5027587	-87.5689506
17031828504	41.4811153	-87.5506588
17031828505	41.5444212	-87.5604695
17031828506	41.5213573	-87.5437031
17031828601	41.5489586	-87.6608609
17031828602	41.5483245	-87.6446737
17031828701	41.5431384	-87.6252653
17031828702	41.5378384	-87.5990585
17031828801	41.5342762	-87.6617452
17031828802	41.5321711	-87.6427436
17031828900	41.5161676	-87.6349519
17031829000	41.5103438	-87.6234666
17031829100	41.4966246	-87.6295075
17031829200	41.5092569	-87.6483161
17031829301	41.518378	-87.663778
17031829302	41.5049432	-87.6662785
17031829401	41.4969457	-87.6597612
17031829402	41.4825496	-87.6626555
17031829500	41.4847761	-87.6353134
17031829600	41.4734425	-87.6331018
17031829700	41.4937314	-87.5987123
17031829800	41.5425824	-87.6843326
17031829901	41.5496854	-87.7612409
17031829902	41.5395133	-87.7276252
17031830001	41.4953729	-87.769548
17031830003	41.5137032	-87.7705234
17031830004	41.515252	-87.7286246
17031830005	41.5180627	-87.6928129
17031830006	41.5010591	-87.7242026
17031830007	41.4816108	-87.7229092
17031830008	41.4797943	-87.7627335
17031830100	41.5023717	-87.6877677
17031830201	41.4834069	-87.7086325
17031830202	41.491997	-87.6925217
17031830300	41.4838564	-87.6810647
17031830400	41.474846	-87.6917917
17031830500	41.8291246	-87.7193198
17031830600	42.001698	-87.6735738
17031830700	41.9583016	-87.6606982
17031830800	41.9651413	-87.6765775
17031830900	41.9286297	-87.6853728
17031831000	41.9147877	-87.6769994
17031831100	41.9428559	-87.7174956
17031831200	41.9153189	-87.7322503
17031831300	41.9077661	-87.7442596
17031831400	41.8691188	-87.7560884
17031831500	41.9276414	-87.7880224
17031831600	41.9256105	-87.7976148
17031831700	41.9526506	-87.7452551
17031831800	41.9782333	-87.7164527
17031831900	41.945169	-87.6687907
17031832000	41.9462941	-87.6542982
17031832100	41.9528214	-87.6532413
17031832200	41.9204779	-87.6799729
17031832300	41.919207	-87.6714488
17031832400	41.9157411	-87.6922565
17031832500	41.9218778	-87.6641184
17031832600	41.9147492	-87.6540551
17031832900	41.8741753	-87.6618908
17031833000	41.8852883	-87.6572425
17031833100	41.8790768	-87.6570454
17031833300	41.8716913	-87.6541251
17031833900	41.7310321	-87.5474226
17031834000	41.7275358	-87.6294984
17031834200	41.7555676	-87.5836069
17031834300	41.7458444	-87.5917742
17031834400	41.7769448	-87.5963097
17031834500	41.786032	-87.6253618
17031834600	41.7872465	-87.6343057
17031834700	41.7906903	-87.6450334
17031834800	41.7836302	-87.6450879
17031834900	41.772294	-87.6567344
17031835000	41.7828495	-87.6860492
17031835100	41.7901576	-87.686248
17031835200	41.7966437	-87.7452866
17031835500	41.8163539	-87.6325419
17031835600	41.8018352	-87.6322013
17031835700	41.8128443	-87.6275978
17031835800	41.8130462	-87.6187192
17031835900	41.8201664	-87.6214989
17031836000	41.8140036	-87.6116843
17031836100	41.7998052	-87.6186826
17031836200	41.7904691	-87.6012848
17031836300	41.8015323	-87.6017584
17031836400	41.818455	-87.5944559
17031836500	41.8259463	-87.599456
17031836600	41.8986973	-87.7088059
17031836700	41.8917041	-87.7021747
17031836800	41.8850903	-87.7149666
17031836900	41.8818831	-87.7061362
17031837000	41.8783233	-87.6986739
17031837100	41.8856737	-87.698721
17031837300	41.8716191	-87.7055524
17031837400	41.8759745	-87.6938013
17031837800	41.8847501	-87.6841274
17031838000	41.8773642	-87.6806502
17031838100	41.8786651	-87.6716805
17031838200	41.8704157	-87.6750794
17031838300	41.9015665	-87.6384038
17031838600	41.8678233	-87.7008236
17031838700	41.8625775	-87.7201851
17031838800	41.6834042	-87.5740611
17031839000	41.8710442	-87.6314045
17031839100	41.8810267	-87.6327464
17031839200	41.8420107	-87.622036
17031839500	41.8340974	-87.6192895
17031839600	41.8274411	-87.6192495
17031839700	41.8330799	-87.6523571
17031839800	41.8350674	-87.6431623
17031839900	41.827123	-87.6487068
17031840000	41.8311662	-87.6382989
17031840100	41.841868	-87.6392003
17031840200	41.8445748	-87.6491915
17031840300	41.8320943	-87.6818822
17031840400	41.8338479	-87.6676795
17031840700	41.8529302	-87.6942665
17031840800	41.8408329	-87.707371
17031841000	41.8475875	-87.6102063
17031841100	41.8510058	-87.6350978
17031841200	41.8555618	-87.683342
17031841300	41.8439774	-87.6842025
17031841400	41.8533099	-87.7144107
17031841500	41.8616224	-87.7079132
17031841600	41.8553771	-87.7076032
17031841700	41.8531302	-87.7041818
17031841800	41.7663063	-87.5994213
17031841900	41.867892	-87.6429686
17031842000	41.8349599	-87.6251704
17031842100	41.8952785	-87.7336103
17031842200	41.9047618	-87.6494844
17031842300	41.9090015	-87.6606908
17031842400	41.7424748	-87.63004
17031842500	41.7769505	-87.6232157
17031842600	41.8162186	-87.6516951
17031842800	41.8075339	-87.6983044
17031842900	41.8631389	-87.6729379
17031843000	41.8679352	-87.7227523
17031843100	41.8602975	-87.7008925
17031843200	41.8486664	-87.663021
17031843300	41.8637637	-87.6925503
17031843400	41.8493272	-87.7320215
17031843500	41.8381855	-87.6967669
17031843600	41.8067653	-87.6089488
17031843700	41.9448261	-87.6907876
17031843800	41.8016566	-87.6404756
17031843900	41.7792885	-87.5760502
17031980000	41.9794881	-87.902405
17031980100	41.7859901	-87.7509616
17031990000	41.9739391	-87.4002947
17033880100	39.1121816	-87.7832324
17033880200	39.0150163	-87.8575377
17033880300	39.0148006	-87.751262
17033880400	38.997796	-87.7405582
17033880500	39.0025284	-87.6344132
17033880600	38.9061621	-87.7485281
17035972400	39.2539373	-88.0958573
17035972500	39.2917118	-88.2345853
17035972600	39.2710028	-88.39903
17037000100	42.1046955	-88.6560753
17037000200	42.1075729	-88.8324277
17037000300	41.959268	-88.8666313
17037000400	42.0186249	-88.6795332
17037000500	41.992081	-88.729872
17037000600	41.9819425	-88.6798215
17037000700	41.974645	-88.7031062
17037000800	41.9484736	-88.7159258
17037000900	41.9497785	-88.752627
17037001001	41.9578494	-88.7821785
17037001002	41.9391097	-88.7847202
17037001300	41.9289576	-88.7558659
17037001400	41.8963242	-88.8010988
17037001500	41.885537	-88.7392051
17037001600	41.9192419	-88.6607243
17037001700	41.7872669	-88.6675478
17037001800	41.7369175	-88.8453982
17037001900	41.6695854	-88.6843118
17037002000	41.6578302	-88.6307863
17037002100	41.6364304	-88.6324787
17037002200	41.9344442	-88.7687955
17039971400	40.2251677	-88.68581
